t,repeat,phase,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
0.0087,0,lift,0,2227,909,3655,2666,2154,1494,2227,875,3655,2666,2154,1494,0,0,0,0,0,0,-86,0,-27,0,37,-65,121,123,122,124,121,123,46,46,46,48,48,51,3,0,0,0,2,7
0.0422,0,lift,1,2227,942,3655,2666,2154,1494,2227,880,3655,2666,2154,1495,0,0,0,0,0,0,0,33,0,0,0,0,121,123,121,124,120,123,46,46,46,48,48,51,3,25,0,0,0,2
0.0755,0,lift,2,2227,976,3655,2666,2154,1494,2227,893,3655,2665,2154,1495,0,250,0,0,0,0,0,192,0,0,0,0,121,123,121,124,120,123,46,46,46,48,48,51,0,67,0,0,0,0
0.1087,0,lift,3,2227,1010,3655,2666,2154,1494,2227,910,3654,2664,2154,1495,0,550,0,-50,0,0,0,181,0,23,0,0,121,123,121,124,120,123,46,46,46,48,48,51,0,83,0,0,0,0
0.1423,0,lift,4,2227,1044,3655,2666,2154,1494,2227,932,3651,2662,2154,1495,0,550,-50,-50,0,0,0,223,27,30,0,0,121,123,121,124,120,123,46,46,46,48,48,51,0,72,0,0,0,0
0.1757,0,lift,5,2227,1077,3655,2666,2154,1494,2227,955,3645,2661,2152,1495,0,650,-200,0,-50,0,0,255,48,30,23,0,121,123,121,124,120,123,46,46,46,48,48,51,0,70,6,2,0,0
0.2087,0,lift,6,2227,1111,3655,2666,2154,1494,2227,979,3645,2660,2150,1495,0,700,0,-50,-100,0,0,365,51,37,30,0,121,123,121,124,120,123,46,46,46,48,48,51,0,138,4,3,1,0
0.2423,0,lift,7,2227,1145,3655,2666,2154,1494,2227,1007,3643,2657,2149,1495,0,850,-50,-50,-50,0,0,329,55,44,34,0,120,123,121,123,120,123,46,46,46,48,48,51,0,149,5,5,1,0
0.2757,0,lift,8,2227,1179,3655,2666,2154,1494,2227,1035,3641,2653,2148,1495,0,800,-100,-150,0,0,0,343,62,62,34,0,120,123,121,123,120,123,46,46,46,48,48,51,0,129,13,12,3,0
0.3087,0,lift,9,2227,1212,3655,2666,2154,1494,2227,1061,3640,2649,2148,1495,0,800,-50,-100,0,0,0,361,69,72,37,0,120,122,121,123,120,122,46,46,46,48,48,51,0,147,10,15,3,0
0.3423,0,lift,10,2227,1246,3655,2666,2154,1494,2227,1089,3638,2644,2147,1495,0,800,-50,-150,0,0,0,371,76,90,37,0,120,122,121,123,120,122,46,46,46,48,48,51,0,148,12,24,13,0
0.3755,0,lift,11,2227,1280,3655,2666,2154,1494,2227,1118,3635,2640,2147,1495,0,850,-50,-150,-50,0,0,382,86,104,41,0,120,122,121,123,120,122,46,46,46,48,48,51,0,248,18,36,6,0
0.4087,0,lift,12,2227,1314,3655,2666,2154,1494,2227,1145,3628,2637,2147,1495,0,850,-150,-100,0,0,0,519,104,115,41,0,120,122,121,123,120,122,46,46,46,48,48,51,0,255,41,42,4,0
0.4423,0,lift,13,2227,1347,3655,2666,2154,1494,2227,1174,3621,2636,2147,1495,0,750,-250,-50,0,0,0,445,129,122,41,0,120,122,120,123,120,122,46,46,46,48,48,51,0,268,66,39,3,0
0.4755,0,lift,14,2227,1381,3655,2666,2154,1494,2227,1203,3614,2635,2147,1495,0,800,-200,-50,0,0,0,452,242,125,41,0,120,122,120,123,119,122,46,46,46,48,48,51,0,229,77,47,3,0
0.5087,0,lift,15,2227,1415,3655,2666,2154,1494,2226,1231,3607,2635,2147,1495,-50,850,-200,0,0,0,0,463,181,125,41,0,120,122,120,123,119,122,46,46,46,48,48,51,0,350,84,50,4,0
0.5422,0,lift,16,2227,1448,3655,2666,2154,1494,2226,1259,3599,2636,2147,1495,0,850,-250,0,0,0,0,512,291,122,41,0,120,122,120,122,119,122,46,46,46,48,48,51,0,355,117,49,3,0
0.5755,0,lift,17,2227,1482,3655,2666,2154,1494,2226,1287,3593,2636,2147,1495,0,800,-200,0,0,0,0,523,231,122,41,0,120,122,120,122,119,121,46,46,46,48,48,51,0,399,141,48,4,0
0.609,0,lift,18,2227,1516,3655,2666,2154,1494,2226,1315,3589,2636,2147,1495,0,800,-150,0,0,0,0,625,333,122,41,0,120,121,119,122,118,121,46,46,46,48,48,51,0,383,141,47,3,0
0.6423,0,lift,19,2227,1550,3655,2666,2154,1494,2226,1339,3583,2636,2147,1495,0,800,-150,0,0,0,0,650,269,122,41,0,119,121,119,122,118,121,46,46,46,48,48,51,0,486,164,47,4,0
0.6757,0,lift,20,2227,1583,3655,2666,2154,1494,2225,1362,3576,2636,2147,1495,-50,650,-200,0,0,0,23,681,291,122,41,0,119,120,119,121,118,120,46,46,46,48,48,51,0,729,177,47,3,0
0.7087,0,lift,21,2227,1617,3655,2666,2154,1494,2225,1386,3570,2637,2147,1495,0,750,-200,50,0,0,23,649,308,118,41,0,119,121,119,121,118,120,46,46,46,48,48,51,0,668,218,36,3,0
0.7423,0,lift,22,2227,1651,3655,2666,2154,1494,2225,1410,3563,2638,2148,1495,0,700,-200,50,0,0,23,674,421,115,37,0,119,120,118,121,118,120,46,46,46,48,48,51,0,751,256,32,2,0
0.7755,0,lift,23,2227,1685,3655,2666,2154,1494,2225,1429,3561,2638,2149,1495,0,550,-100,0,50,0,23,808,347,115,34,0,118,120,118,120,117,119,46,46,46,48,48,51,0,969,233,30,1,0
0.8087,0,lift,24,2227,1718,3655,2666,2154,1494,2225,1444,3559,2638,2149,1495,0,500,-50,0,0,0,23,780,354,115,34,0,118,119,117,120,116,119,46,46,46,48,48,51,0,1350,229,29,1,0
0.8423,0,lift,25,2227,1752,3655,2666,2154,1494,2225,1459,3557,2638,2150,1495,0,450,-50,0,0,0,23,945,357,115,30,0,117,118,116,119,115,118,46,46,46,48,48,51,0,1598,299,29,1,0
0.8755,0,lift,26,2227,1786,3655,2666,2154,1494,2225,1467,3556,2638,2150,1495,0,300,-50,0,0,0,23,938,365,115,30,0,116,117,115,118,114,117,46,46,46,48,48,51,0,1789,290,28,0,0
0.9087,0,lift,27,2227,1820,3655,2666,2154,1494,2225,1471,3551,2639,2152,1495,0,150,-100,0,50,0,23,1000,379,115,27,0,116,116,115,117,114,116,46,46,46,48,48,51,0,2040,291,28,0,0
0.9422,0,lift,28,2227,1853,3655,2666,2154,1494,2225,1474,3548,2639,2153,1495,0,0,-150,0,50,0,23,1000,389,111,23,0,115,116,114,116,113,116,46,46,46,48,48,51,0,1937,352,26,0,0
0.9757,0,lift,29,2227,1887,3655,2666,2154,1494,2225,1476,3548,2639,2153,1495,0,50,-50,0,50,0,23,1000,393,111,0,0,115,116,114,117,113,116,46,46,46,48,48,51,0,1904,301,26,0,0
1.0097,0,align,0,2225,1887,3614,2678,2153,1515,2225,1476,3548,2639,2154,1495,0,0,0,0,0,0,23,1000,393,111,0,0,115,116,114,117,114,116,46,46,46,48,48,51,0,1901,285,24,0,0
1.0422,0,align,1,2223,1887,3574,2691,2152,1537,2224,1476,3543,2641,2154,1498,0,0,0,50,50,0,0,1000,344,146,0,79,116,117,115,117,114,116,46,46,46,48,48,51,0,1902,163,57,0,5
1.0755,0,align,2,2221,1887,3533,2704,2151,1558,2224,1482,3533,2647,2155,1503,0,50,-250,200,50,100,0,1000,153,181,-27,139,116,117,115,117,114,116,46,46,46,48,48,51,0,1897,110,37,0,22
1.1087,0,align,3,2219,1887,3492,2716,2151,1579,2224,1508,3517,2657,2157,1519,0,750,-450,250,100,500,-27,1000,69,189,-37,157,117,118,116,118,115,118,46,46,46,48,48,51,2,1506,42,46,2,29
1.1423,0,align,4,2217,1887,3452,2728,2150,1601,2223,1556,3493,2670,2160,1536,0,1400,-750,350,100,450,-34,1000,66,185,-44,185,118,119,117,119,116,119,46,46,46,48,48,51,2,1148,39,41,6,14
1.1757,0,align,5,2215,1887,3411,2741,2149,1622,2221,1615,3462,2684,2158,1552,-50,1650,-850,450,-50,450,-30,949,34,174,-44,199,119,120,119,121,118,120,46,46,46,48,48,51,0,711,20,27,2,10
1.2087,0,align,6,2213,1887,3371,2754,2148,1643,2219,1668,3433,2700,2156,1564,-50,1650,-900,400,-50,400,-30,645,-26,181,-44,139,120,121,120,122,119,121,46,46,46,48,48,51,0,313,2,15,1,43
1.2423,0,align,7,2211,1887,3330,2766,2147,1665,2216,1717,3398,2720,2154,1577,-50,1600,-950,550,-100,350,-30,544,-37,69,-37,252,121,122,120,123,119,122,46,46,46,48,48,51,0,158,0,4,1,114
1.2757,0,align,8,2209,1887,3289,2778,2146,1686,2214,1756,3365,2736,2150,1590,-50,1250,-950,600,0,350,-30,396,-58,132,-27,298,121,123,121,124,120,123,46,46,46,48,48,51,1,116,16,4,0,105
1.3087,0,align,9,2207,1887,3249,2791,2145,1707,2213,1787,3335,2751,2150,1605,-50,1000,-900,450,0,450,-30,311,-121,115,-30,319,121,123,122,124,121,123,46,46,46,48,48,51,0,53,16,10,1,103
1.3422,0,align,10,2205,1887,3208,2804,2144,1729,2211,1815,3304,2770,2150,1622,-50,900,-950,500,0,500,-30,291,-146,-27,-34,329,122,124,122,124,121,123,46,46,46,48,48,51,0,23,9,10,2,88
1.3754,0,align,11,2203,1887,3167,2816,2144,1750,2209,1836,3278,2786,2151,1639,-50,700,-800,500,50,500,-34,206,-188,97,-41,252,122,123,122,125,121,123,46,46,46,48,48,51,0,9,6,1,3,120
1.409,0,align,12,2201,1887,3127,2828,2143,1771,2206,1859,3251,2801,2151,1656,-100,750,-850,450,0,550,-30,33,-230,79,-41,262,122,124,122,125,121,123,46,46,46,48,48,51,3,1,49,0,3,157
1.4423,0,align,13,2199,1887,3086,2841,2142,1793,2204,1870,3222,2818,2151,1673,-50,300,-900,500,0,500,90,86,-297,62,-44,379,122,124,122,124,121,123,46,46,46,48,48,51,1,1,96,4,3,154
1.4756,0,align,14,2198,1887,3046,2854,2141,1814,2202,1877,3193,2836,2150,1690,-50,250,-800,550,0,500,-27,-62,-336,41,-48,393,121,124,122,124,120,123,46,46,46,48,48,51,0,0,120,5,2,156
1.5087,0,align,15,2196,1887,3005,2866,2140,1835,2201,1882,3163,2850,2148,1706,0,150,-1000,500,-50,500,-30,37,-357,48,-41,407,121,123,121,124,120,122,46,46,46,48,48,51,0,2,99,1,2,209
1.5422,0,align,16,2194,1887,2964,2878,2139,1857,2198,1887,3133,2865,2147,1724,-100,150,-800,450,-50,550,-27,0,-392,30,-41,410,121,123,121,124,120,122,46,46,46,48,48,51,0,0,155,12,3,224
1.5753,0,align,17,2192,1887,2924,2891,2138,1878,2196,1890,3101,2881,2145,1744,-50,100,-850,400,-50,600,-27,-27,-417,0,-37,350,121,123,121,124,120,122,46,46,46,48,48,51,1,2,283,1,2,205
1.6087,0,align,18,2190,1887,2883,2904,2138,1899,2193,1890,3068,2891,2144,1768,-100,0,-950,350,0,700,0,-27,-473,0,80,340,121,123,121,123,120,122,46,46,46,48,48,51,1,2,238,3,2,163
1.6422,0,align,19,2188,1887,2842,2916,2137,1921,2190,1890,3027,2899,2143,1795,-50,0,-1150,250,-50,750,0,-27,-470,34,-34,311,121,123,121,124,120,122,46,46,46,48,48,51,0,1,169,1,1,89
1.6757,0,align,20,2186,1887,2802,2928,2136,1942,2188,1890,2983,2905,2142,1825,-50,0,-1250,200,0,900,0,-27,-449,-59,-34,276,121,123,121,124,120,123,46,46,46,48,48,51,0,2,109,0,2,59
1.7087,0,align,21,2184,1887,2761,2941,2135,1963,2186,1891,2940,2906,2140,1857,-50,50,-1300,50,-50,950,0,-30,-424,93,-34,234,122,123,122,124,121,123,46,46,46,48,48,51,1,1,127,3,1,67
1.7422,0,align,22,2182,1887,2720,2954,2134,1985,2185,1893,2897,2914,2138,1885,-50,50,-1300,150,-50,900,0,-37,-374,30,-27,234,121,124,122,124,121,123,46,46,46,48,48,51,1,3,168,19,1,24
1.7757,0,align,23,2180,1887,2680,2966,2133,2006,2183,1894,2857,2925,2139,1913,-50,50,-1100,350,0,850,0,-41,-452,122,-34,202,121,124,122,124,121,123,46,46,46,48,48,51,0,4,173,27,2,11
1.8087,0,align,24,2178,1887,2639,2978,2132,2027,2181,1894,2818,2934,2139,1939,-50,0,-1200,250,-50,750,0,-41,-353,143,-37,178,122,124,122,124,121,123,46,46,46,48,48,51,0,4,126,15,2,20
1.8422,0,align,25,2176,1887,2599,2991,2131,2049,2178,1894,2777,2947,2139,1963,-100,0,-1200,300,0,750,0,-41,-431,139,-41,245,122,124,122,124,121,123,46,46,46,48,48,51,0,3,89,6,4,41
1.8755,0,align,26,2174,1887,2558,3004,2131,2070,2176,1894,2736,2959,2139,1988,-50,0,-1150,400,0,700,0,-41,-332,139,-44,174,122,124,122,124,121,123,46,46,46,48,48,51,1,3,215,9,4,24
1.9087,0,align,27,2172,1887,2517,3016,2130,2091,2174,1894,2700,2972,2140,2011,-50,0,-1100,350,0,750,0,-41,-466,47,-44,245,122,124,122,124,121,123,46,46,46,48,48,51,0,4,176,19,4,6
1.9422,0,align,28,2170,1887,2477,3028,2129,2113,2173,1894,2660,2985,2140,2032,-50,0,-1150,350,50,600,0,-41,-466,125,-51,234,122,124,122,124,121,123,46,46,46,48,48,51,0,4,150,14,6,12
1.9757,0,align,29,2168,1887,2436,3041,2128,2134,2170,1894,2619,2999,2138,2054,-100,0,-1150,350,-100,650,0,-41,-452,54,-48,231,122,123,122,124,121,123,46,46,46,48,48,51,0,3,139,6,4,30
2.0087,0,home,0,2168,1887,2436,3041,2128,2134,2168,1894,2581,3012,2138,2077,-100,0,-1150,350,0,700,0,-41,-449,47,-51,220,122,123,122,124,121,123,46,46,46,48,48,51,0,3,165,6,4,32
2.0112,0,home,1,2168,1887,2436,3041,2129,2134,2168,1894,2579,3013,2138,2078,-100,0,-1150,500,0,700,0,-41,-449,47,-51,220,122,123,122,124,121,123,46,46,46,48,48,51,0,3,114,6,5,17
2.0427,0,home,2,2168,1887,2436,3041,2129,2134,2167,1894,2547,3019,2138,2093,0,0,-950,200,0,600,0,-41,-361,-20,-48,90,122,124,122,125,121,124,46,46,46,48,48,51,0,3,82,4,4,12
2.076,0,home,3,2168,1887,2436,3041,2130,2134,2167,1894,2524,3025,2138,2104,0,0,-800,200,0,350,0,-41,-259,76,-48,129,122,124,122,125,121,124,46,46,46,48,48,51,0,3,58,1,4,2
2.1095,0,home,4,2168,1887,2436,3041,2130,2134,2167,1894,2508,3028,2138,2112,0,0,-550,150,0,300,0,-41,-280,65,-44,97,122,124,122,125,121,124,46,46,46,48,48,51,0,4,62,2,4,6
2.1431,0,home,5,2168,1887,2436,3041,2130,2134,2167,1894,2498,3030,2138,2116,0,0,-400,100,0,200,0,-41,-238,55,-44,79,122,124,122,125,121,124,46,46,46,48,48,51,0,3,42,2,4,7
2.1762,0,home,6,2168,1887,2436,3041,2130,2134,2167,1894,2493,3032,2138,2120,0,0,-200,100,0,100,0,-41,-217,48,-44,69,122,124,122,125,121,124,46,46,46,48,48,51,0,3,71,3,4,5
2.2097,0,home,7,2168,1887,2436,3041,2130,2134,2167,1894,2490,3034,2138,2122,0,0,-100,50,0,100,0,-41,-210,41,-44,62,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,2,4,2
2.2433,0,home,8,2168,1887,2436,3041,2130,2134,2167,1894,2488,3034,2138,2122,0,0,-100,0,0,0,0,-41,-199,41,-44,58,122,124,122,125,121,124,46,46,46,48,48,51,0,3,96,2,3,7
2.2765,0,home,9,2168,1887,2436,3041,2130,2134,2167,1894,2486,3034,2138,2124,0,0,-50,0,0,100,0,-41,-192,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,84,3,4,3
2.3097,0,home,10,2168,1887,2436,3041,2130,2134,2167,1894,2486,3034,2138,2124,0,0,0,0,0,0,0,-41,-192,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,2,83,2,4,4
2.3433,0,home,11,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,2,4,4
2.3767,0,home,12,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,-50,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,80,2,4,4
2.4102,0,home,13,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,81,2,4,4
2.4437,0,home,14,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,81,2,3,4
2.4773,0,home,15,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,3,4,4
2.5107,0,home,16,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,3,4,4
2.5443,0,home,17,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,2,4,4
2.5777,0,home,18,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,81,2,4,4
2.6112,0,home,19,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,80,3,4,4
2.6447,0,home,20,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,81,2,4,4
2.6783,0,home,21,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,2,4,4
2.7117,0,home,22,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,3,4,4
2.7452,0,home,23,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,81,2,4,4
2.7787,0,home,24,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,3,4,4
2.8122,0,home,25,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,80,3,4,4
2.8457,0,home,26,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,81,2,4,4
2.8792,0,home,27,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,81,2,4,4
2.9126,0,home,28,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,81,2,4,4
2.9462,0,home,29,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,81,2,4,4
2.9797,0,home,30,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,3,4,4
3.0132,0,home,31,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,81,3,4,4
3.0467,0,home,32,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,2,4,4
3.0802,0,home,33,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,80,3,4,4
3.1135,0,home,34,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,80,2,4,4
3.147,0,home,35,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,80,2,4,4
3.1806,0,home,36,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,3,4,4
3.2142,0,home,37,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,81,3,5,4
3.2475,0,home,38,2168,1887,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,80,2,4,4
3.2814,0,home,39,2168,1886,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-41,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,3,80,3,4,4
3.3147,0,home,40,2168,1883,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-44,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,4,81,3,4,4
3.3482,0,home,41,2168,1878,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-55,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,7,81,2,4,4
3.3815,0,home,42,2168,1873,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-72,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,17,80,2,4,5
3.4147,0,home,43,2168,1868,2436,3041,2130,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-90,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,21,80,2,4,4
3.4483,0,home,44,2168,1864,2436,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-108,-189,41,-44,51,122,124,122,125,121,124,46,46,46,48,48,51,0,26,80,3,4,4
3.4818,0,home,45,2168,1861,2436,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-122,-189,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,33,80,3,3,4
3.5152,0,home,46,2168,1861,2436,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-132,-189,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,46,80,3,3,4
3.5486,0,home,47,2168,1861,2436,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-132,-189,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,42,79,1,2,4
3.5822,0,home,48,2168,1861,2436,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-132,-189,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,42,81,3,3,4
3.6156,0,home,49,2168,1861,2436,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-132,-189,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,41,80,2,3,4
3.6492,0,home,50,2168,1861,2436,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-132,-189,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,41,81,3,2,4
3.6832,0,home,51,2167,1861,2436,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-132,-189,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,42,79,2,3,4
3.7162,0,home,52,2167,1858,2437,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-132,-189,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,42,80,2,4,4
3.7497,0,home,53,2167,1853,2439,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-143,-185,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,48,78,3,3,4
3.7833,0,home,54,2165,1845,2445,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,0,-160,-178,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,58,73,2,3,4
3.8167,0,home,55,2163,1834,2453,3041,2131,2134,2167,1894,2485,3034,2138,2124,0,0,0,0,0,0,-23,-189,-157,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,77,59,3,3,4
3.8502,0,home,56,2160,1821,2462,3041,2131,2134,2166,1893,2485,3034,2138,2124,-50,0,0,0,0,0,-27,-227,-129,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,102,36,2,3,4
3.8836,0,home,57,2158,1806,2476,3041,2131,2134,2163,1888,2485,3034,2138,2124,-50,-50,0,0,0,0,-30,-255,-97,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,133,21,3,3,4
3.9172,0,home,58,2156,1788,2492,3041,2131,2134,2161,1880,2486,3034,2138,2124,-50,-150,0,0,0,0,90,-280,-51,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,1,119,8,2,3,4
3.9506,0,home,59,2155,1770,2509,3041,2131,2134,2159,1869,2490,3034,2138,2124,-100,-300,50,0,0,0,-27,-315,-87,41,-41,51,122,124,122,125,121,124,46,46,46,48,48,51,0,141,5,3,3,4
3.9842,0,home,60,2155,1750,2527,3041,2131,2134,2157,1853,2499,3034,2137,2124,-50,-500,300,0,0,0,-23,-237,-59,41,-37,51,122,124,122,125,121,124,46,46,46,48,48,51,0,91,1,2,2,4
4.0175,0,home,61,2155,1729,2542,3041,2131,2134,2156,1835,2512,3034,2137,2124,-50,-450,350,0,0,0,0,-329,79,41,-37,51,122,124,122,125,121,124,46,46,46,48,48,51,0,111,4,2,3,4
